Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL2029,3,Hook and Line,20170527,YAK,NEARSHORE (rock pilings outside harbor),NA,Sea Raven,4,11,35,LIVE BAIT (KELP GREENLING),59.32845,-139.55459,65,1,80,054P,54.5,1.74,M,NA,1.758566925,0.245158901,1.76,BL,70,80,BL,M,6.00E-04,Immature,IMM,0.0136,0.0285,0.0001,1.758466925,1.086287288,0.773400955,0.03412063,,1,1,1,0.05,1,0.05,,,,,,,,,,,,,,,,,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0001,5,Hook and Line,20150910,SLO,Pt. Buchon SMR,1,Patriot,12,NA,NA,"SHRIMP FLY, BARS",35.2463,-120.90769,100,1,5,2,61,1.79,F,2.01,2.01,0.303196057,2.46,BL,70,114,BR,F,0.0135,,,0.0157,0.0802,0,2.01,0.885536675,0.781094527,0.671641791,Y,0,1,2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0004,NA,Hook and Line,20150910,SLO,Pt. Buchon SMR,1,Patriot,12,NA,NA,"SHRIMP FLY, BARS",35.24845,-120.90942,110,1,5,5,62,1.79,M,2.15,2.15,0.33243846,2.59,BR,75,117,BR,M,0.0032,,,0.0452,0.0674,0,2.15,0.902118089,2.102325581,0.148837209,,0,1,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0008,5,Hook and Line,20150911,SLO,Pt. Buchon SMR,1,Patriot,12,NA,NA,"SHRIMP FLY, BARS",35.2272,-120.9092,84,3,5,5,61,1.79,M,2.91,2.91,0.463892989,2.46,BR,80,112,BR,M,0.0035,,,0.0628,0.1997,0,2.91,1.282045634,2.158075601,0.120274914,,0,1,,,,,1,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0010,7,Hook and Line,20150911,SLO,Pt. Buchon SMR,1,Patriot,12,NA,NA,"SHRIMP FLY, BARS",35.25458,-120.91235,105,1,5,1,81,1.91,F,4.73,4.73,0.674861141,5.75,BR,90,173,BL,F,0.0544,,,0.0594,0.2203,0,4.73,0.890032948,1.255813953,1.150105708,,0,1,,,,,,,1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0026,6,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,14,3,26,"SWIM JIG, BARS",37.71412,-123.07109,220,3,70,32,70.6,1.85,F,3.13,3.13,0.495544338,3.81,BR,51,125,BR,F,0.0328,,,0.0548,0.1236,0,3.13,0.889467808,1.750798722,1.047923323,,0,1,1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0035,5,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,14,1,40,"SWIM JIG, BARS",37.67666,-123.02277,195,3,70,22,62.9,1.8,F,2.09,2.09,0.320146286,2.7,BL,60,116,BL,F,0.0047,,,0.035,0.1118,0,2.09,0.839835735,1.674641148,0.224880383,,1,1,2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0050,4,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,14,1,40,"SWIM JIG, BARS",37.66462,-122.95674,195,3,70,11,63.6,1.8,F,2.53,2.53,0.403120521,2.79,BR,61,104,BL,F,0.0071,,,0.0479,0.1188,0,2.53,0.983442957,1.893280632,0.280632411,,0,1,3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0052,NA,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,14,1,40,"SWIM JIG, BARS",37.67666,-123.02277,195,3,70,13,68.8,1.84,F,3.28,3.28,0.515873844,3.53,BL,67,118,BL,F,0.0093,,,0.0644,0.1071,0,3.28,1.00718333,1.963414634,0.283536585,,0,1,1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0071,3,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,12,6,15,"SWIM JIG, BARS",37.75589,-123.14624,220,3,70,57,50,1.7,F,1.16,1.16,0.064457989,1.36,BL,58,81,BL,F,0.0033,,,0.0129,0.0721,0,1.16,0.928,1.112068966,0.284482759,Y,1,1, ,,,,,,,,1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0076,3,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,12,6,15,"SWIM JIG, BARS",37.75521,-123.14522,220,3,70,54,48.4,1.68,M,1.03,1.03,0.012837225,1.23,BR,53,74,BR,M,0.0391,Mature,R,0.0126,0.0349,0,1.03,0.908450231,1.223300971,3.796116505,,1,1, ,,,,,,1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
